country,variable,HDI
Tanzania,2011,0.49200000000000005
Tanzania,2012,0.501
Tanzania,2013,0.503
Tanzania,2014,0.509
Tanzania,2015,0.519
Tanzania,2016,0.518
Tanzania,2017,0.522
Tanzania,2018,0.528
Thailand,1980,0.503
Thailand,1981,0.509
Thailand,1982,0.523
Thailand,1983,0.53
Thailand,1984,0.537
Thailand,1985,0.542
Thailand,1986,0.546
Thailand,1987,0.55
Thailand,1988,0.556
Thailand,1989,0.564
Thailand,1990,0.574
Thailand,1991,0.583
Thailand,1992,0.589
Thailand,1993,0.597
Thailand,1994,0.604
Thailand,1995,0.611
Thailand,1996,0.619
Thailand,1997,0.625
Thailand,1998,0.63
Thailand,1999,0.64
Thailand,2000,0.649
Thailand,2001,0.657
Thailand,2002,0.665
Thailand,2003,0.674
Thailand,2004,0.6829999999999999
Thailand,2005,0.693
Thailand,2006,0.6940000000000001
Thailand,2007,0.71
Thailand,2008,0.7140000000000001
Thailand,2009,0.718
Thailand,2010,0.721
Thailand,2011,0.7290000000000001
Thailand,2012,0.733
Thailand,2013,0.731
Thailand,2014,0.7390000000000001
Thailand,2015,0.746
Thailand,2016,0.753
Thailand,2017,0.762
Thailand,2018,0.765
Timor-Leste,1980,0.34600175438596636
Timor-Leste,1981,0.35400350877193
Timor-Leste,1982,0.3620052631578954
Timor-Leste,1983,0.3700070175438608
Timor-Leste,1984,0.3780087719298262
Timor-Leste,1985,0.3860105263157898
Timor-Leste,1986,0.3940122807017552
Timor-Leste,1987,0.4020140350877206
Timor-Leste,1988,0.4100157894736842
Timor-Leste,1989,0.4180175438596496
Timor-Leste,1990,0.426019298245615
Timor-Leste,1991,0.4340210526315804
Timor-Leste,1992,0.44202280701754404
Timor-Leste,1993,0.45002456140350944
Timor-Leste,1994,0.45802631578947484
Timor-Leste,1995,0.46602807017543846
Timor-Leste,1996,0.47402982456140386
Timor-Leste,1997,0.48203157894736925
Timor-Leste,1998,0.49003333333333465
Timor-Leste,1999,0.4980350877192983
Timor-Leste,2000,0.505
Timor-Leste,2001,0.512
Timor-Leste,2002,0.522
Timor-Leste,2003,0.525
Timor-Leste,2004,0.519
Timor-Leste,2005,0.496
Timor-Leste,2006,0.537
Timor-Leste,2007,0.5820000000000001
Timor-Leste,2008,0.599
Timor-Leste,2009,0.611
Timor-Leste,2010,0.62
Timor-Leste,2011,0.627
Timor-Leste,2012,0.601
Timor-Leste,2013,0.613
Timor-Leste,2014,0.608
Timor-Leste,2015,0.628
Timor-Leste,2016,0.628
Timor-Leste,2017,0.624
Timor-Leste,2018,0.626
Togo,1980,0.405
Togo,1981,0.41
Togo,1982,0.407
Togo,1983,0.398
Togo,1984,0.386
Togo,1985,0.389
Togo,1986,0.391
Togo,1987,0.392
Togo,1988,0.393
Togo,1989,0.397
Togo,1990,0.405
Togo,1991,0.408
Togo,1992,0.4
Togo,1993,0.391
Togo,1994,0.397
Togo,1995,0.41
Togo,1996,0.418
Togo,1997,0.425
Togo,1998,0.424
Togo,1999,0.425
Togo,2000,0.426
Togo,2001,0.42700000000000005
Togo,2002,0.428
Togo,2003,0.43200000000000005
Togo,2004,0.435
Togo,2005,0.43700000000000006
Togo,2006,0.444
Togo,2007,0.441
Togo,2008,0.449
Togo,2009,0.45799999999999996
Togo,2010,0.46799999999999997
Togo,2011,0.48
Togo,2012,0.484
Togo,2013,0.49
Togo,2014,0.495
Togo,2015,0.502
Togo,2016,0.506
Togo,2017,0.51
Togo,2018,0.513
Tonga,1980,0.602
Tonga,1981,0.612
Tonga,1982,0.607
Tonga,1983,0.614
Tonga,1984,0.617
Tonga,1985,0.617
Tonga,1986,0.63
Tonga,1987,0.631
Tonga,1988,0.634
Tonga,1989,0.628
Tonga,1990,0.645
Tonga,1991,0.6509999999999999
Tonga,1992,0.653
Tonga,1993,0.657
Tonga,1994,0.664
Tonga,1995,0.667
Tonga,1996,0.667
Tonga,1997,0.667
Tonga,1998,0.67
Tonga,1999,0.67
Tonga,2000,0.6659999999999999
Tonga,2001,0.67
Tonga,2002,0.6759999999999999
Tonga,2003,0.685
Tonga,2004,0.674
Tonga,2005,0.674
Tonga,2006,0.675
Tonga,2007,0.6779999999999999
Tonga,2008,0.6809999999999999
Tonga,2009,0.6859999999999999
Tonga,2010,0.6920000000000001
Tonga,2011,0.696
Tonga,2012,0.7
Tonga,2013,0.6990000000000001
Tonga,2014,0.6990000000000001
Tonga,2015,0.7140000000000001
Tonga,2016,0.715
Tonga,2017,0.7170000000000001
Tonga,2018,0.7170000000000001
Trinidad and Tobago,1980,0.658
Trinidad and Tobago,1981,0.663
Trinidad and Tobago,1982,0.669
Trinidad and Tobago,1983,0.673
Trinidad and Tobago,1984,0.667
Trinidad and Tobago,1985,0.663
Trinidad and Tobago,1986,0.663
Trinidad and Tobago,1987,0.664
Trinidad and Tobago,1988,0.663
Trinidad and Tobago,1989,0.66
Trinidad and Tobago,1990,0.667
Trinidad and Tobago,1991,0.6679999999999999
Trinidad and Tobago,1992,0.674
Trinidad and Tobago,1993,0.6759999999999999
Trinidad and Tobago,1994,0.68
Trinidad and Tobago,1995,0.6859999999999999
Trinidad and Tobago,1996,0.691
Trinidad and Tobago,1997,0.6990000000000001
Trinidad and Tobago,1998,0.698
Trinidad and Tobago,1999,0.7170000000000001
Trinidad and Tobago,2000,0.721
Trinidad and Tobago,2001,0.7290000000000001
Trinidad and Tobago,2002,0.73
Trinidad and Tobago,2003,0.7440000000000001
Trinidad and Tobago,2004,0.753
Trinidad and Tobago,2005,0.7509999999999999
Trinidad and Tobago,2006,0.767
Trinidad and Tobago,2007,0.777
Trinidad and Tobago,2008,0.784
Trinidad and Tobago,2009,0.7859999999999999
Trinidad and Tobago,2010,0.7879999999999999
Trinidad and Tobago,2011,0.7859999999999999
Trinidad and Tobago,2012,0.784
Trinidad and Tobago,2013,0.787
Trinidad and Tobago,2014,0.7879999999999999
Trinidad and Tobago,2015,0.7959999999999999
Trinidad and Tobago,2016,0.7959999999999999
Trinidad and Tobago,2017,0.799
Trinidad and Tobago,2018,0.799
Tunisia,1980,0.484
Tunisia,1981,0.493
Tunisia,1982,0.505
Tunisia,1983,0.516
Tunisia,1984,0.527
Tunisia,1985,0.537
Tunisia,1986,0.546
Tunisia,1987,0.548
Tunisia,1988,0.554
Tunisia,1989,0.558
Tunisia,1990,0.569
Tunisia,1991,0.575
Tunisia,1992,0.583
Tunisia,1993,0.589
Tunisia,1994,0.6
Tunisia,1995,0.607
Tunisia,1996,0.616
Tunisia,1997,0.623
Tunisia,1998,0.635
Tunisia,1999,0.645
Tunisia,2000,0.653
Tunisia,2001,0.6609999999999999
Tunisia,2002,0.6659999999999999
Tunisia,2003,0.6729999999999999
Tunisia,2004,0.682
Tunisia,2005,0.6890000000000001
Tunisia,2006,0.695
Tunisia,2007,0.701
Tunisia,2008,0.708
Tunisia,2009,0.71
Tunisia,2010,0.7170000000000001
Tunisia,2011,0.7190000000000001
Tunisia,2012,0.721
Tunisia,2013,0.725
Tunisia,2014,0.728
Tunisia,2015,0.731
Tunisia,2016,0.736
Tunisia,2017,0.738
Tunisia,2018,0.7390000000000001
Turkey,1980,0.496
Turkey,1981,0.501
Turkey,1982,0.51
Turkey,1983,0.518
Turkey,1984,0.531
Turkey,1985,0.542
Turkey,1986,0.55
Turkey,1987,0.557
Turkey,1988,0.567
Turkey,1989,0.571
Turkey,1990,0.579
Turkey,1991,0.583
Turkey,1992,0.589
Turkey,1993,0.597
Turkey,1994,0.599
Turkey,1995,0.607
Turkey,1996,0.615
Turkey,1997,0.624
Turkey,1998,0.635
Turkey,1999,0.643
Turkey,2000,0.655
Turkey,2001,0.6609999999999999
Turkey,2002,0.672
Turkey,2003,0.679
Turkey,2004,0.685
Turkey,2005,0.691
Turkey,2006,0.7020000000000001
Turkey,2007,0.7090000000000001
Turkey,2008,0.7140000000000001
Turkey,2009,0.721
Turkey,2010,0.743
Turkey,2011,0.759
Turkey,2012,0.765
Turkey,2013,0.7809999999999999
Turkey,2014,0.792
Turkey,2015,0.8
Turkey,2016,0.8
Turkey,2017,0.805
Turkey,2018,0.807
Turkmenistan,1980,0.5347555555555559
Turkmenistan,1981,0.5394555555555556
Turkmenistan,1982,0.5441555555555553
Turkmenistan,1983,0.548855555555555
Turkmenistan,1984,0.5535555555555547
Turkmenistan,1985,0.5582555555555562
Turkmenistan,1986,0.5629555555555559
Turkmenistan,1987,0.5676555555555556
Turkmenistan,1988,0.5723555555555553
Turkmenistan,1989,0.577055555555555
Turkmenistan,1990,0.5817555555555547
Turkmenistan,1991,0.5864555555555562
Turkmenistan,1992,0.5911555555555559
Turkmenistan,1993,0.5958555555555556
Turkmenistan,1994,0.6005555555555553
Turkmenistan,1995,0.605255555555555
Turkmenistan,1996,0.6099555555555547
Turkmenistan,1997,0.6146555555555562
Turkmenistan,1998,0.6193555555555559
Turkmenistan,1999,0.6240555555555556
Turkmenistan,2000,0.6287555555555553
Turkmenistan,2001,0.633455555555555
Turkmenistan,2002,0.6381555555555547
Turkmenistan,2003,0.6428555555555562
Turkmenistan,2004,0.6475555555555559
Turkmenistan,2005,0.6522555555555556
Turkmenistan,2006,0.6569555555555553
Turkmenistan,2007,0.661655555555555
Turkmenistan,2008,0.6663555555555547
Turkmenistan,2009,0.6710555555555562
Turkmenistan,2010,0.6729999999999999
Turkmenistan,2011,0.68
Turkmenistan,2012,0.6859999999999999
Turkmenistan,2013,0.691
Turkmenistan,2014,0.696
Turkmenistan,2015,0.701
Turkmenistan,2016,0.706
Turkmenistan,2017,0.708
Turkmenistan,2018,0.71
Uganda,1980,0.293
Uganda,1981,0.286
Uganda,1982,0.305
Uganda,1983,0.317
Uganda,1984,0.322
Uganda,1985,0.309
Uganda,1986,0.299
Uganda,1987,0.298
Uganda,1988,0.291
Uganda,1989,0.298
Uganda,1990,0.312
Uganda,1991,0.312
Uganda,1992,0.305
Uganda,1993,0.312
Uganda,1994,0.314
Uganda,1995,0.32
Uganda,1996,0.336
Uganda,1997,0.35
Uganda,1998,0.365
Uganda,1999,0.381
Uganda,2000,0.395
Uganda,2001,0.40299999999999997
Uganda,2002,0.418
Uganda,2003,0.42700000000000005
Uganda,2004,0.42700000000000005
Uganda,2005,0.434
Uganda,2006,0.447
Uganda,2007,0.457
Uganda,2008,0.469
Uganda,2009,0.478
Uganda,2010,0.489
Uganda,2011,0.494
Uganda,2012,0.49700000000000005
Uganda,2013,0.503
Uganda,2014,0.509
Uganda,2015,0.515
Uganda,2016,0.52
Uganda,2017,0.522
Uganda,2018,0.528
Ukraine,1980,0.6321399014778315
Ukraine,1981,0.6352921182266007
Ukraine,1982,0.638444334975369
Ukraine,1983,0.6415965517241373
Ukraine,1984,0.6447487684729056
Ukraine,1985,0.6479009852216739
Ukraine,1986,0.6510532019704431
Ukraine,1987,0.6542054187192115
Ukraine,1988,0.6573576354679798
Ukraine,1989,0.6605098522167481
Ukraine,1990,0.705
Ukraine,1991,0.701
Ukraine,1992,0.6920000000000001
Ukraine,1993,0.6809999999999999
Ukraine,1994,0.6679999999999999
Ukraine,1995,0.664
Ukraine,1996,0.6609999999999999
Ukraine,1997,0.6629999999999999
Ukraine,1998,0.665
Ukraine,1999,0.667
Ukraine,2000,0.6709999999999999
Ukraine,2001,0.6809999999999999
Ukraine,2002,0.6890000000000001
Ukraine,2003,0.6990000000000001
Ukraine,2004,0.706
Ukraine,2005,0.715
Ukraine,2006,0.722
Ukraine,2007,0.7290000000000001
Ukraine,2008,0.733
Ukraine,2009,0.727
Ukraine,2010,0.732
Ukraine,2011,0.737
Ukraine,2012,0.742
Ukraine,2013,0.7440000000000001
Ukraine,2014,0.747
Ukraine,2015,0.742
Ukraine,2016,0.746
Ukraine,2017,0.747
Ukraine,2018,0.75
United Arab Emirates,1980,0.64
United Arab Emirates,1981,0.646
United Arab Emirates,1982,0.658
United Arab Emirates,1983,0.67
United Arab Emirates,1984,0.673
United Arab Emirates,1985,0.683
United Arab Emirates,1986,0.692
United Arab Emirates,1987,0.7
United Arab Emirates,1988,0.705
United Arab Emirates,1989,0.712
United Arab Emirates,1990,0.7240000000000001
United Arab Emirates,1991,0.735
United Arab Emirates,1992,0.738
United Arab Emirates,1993,0.745
United Arab Emirates,1994,0.755
United Arab Emirates,1995,0.764
United Arab Emirates,1996,0.765
United Arab Emirates,1997,0.7659999999999999
United Arab Emirates,1998,0.769
United Arab Emirates,1999,0.7759999999999999
United Arab Emirates,2000,0.782
United Arab Emirates,2001,0.787
United Arab Emirates,2002,0.7929999999999999
United Arab Emirates,2003,0.7979999999999999
United Arab Emirates,2004,0.8029999999999999
United Arab Emirates,2005,0.809
United Arab Emirates,2006,0.8140000000000001
United Arab Emirates,2007,0.8190000000000001
United Arab Emirates,2008,0.821
United Arab Emirates,2009,0.8190000000000001
United Arab Emirates,2010,0.821
United Arab Emirates,2011,0.826
United Arab Emirates,2012,0.8320000000000001
United Arab Emirates,2013,0.8390000000000001
United Arab Emirates,2014,0.847
United Arab Emirates,2015,0.86
United Arab Emirates,2016,0.863
United Arab Emirates,2017,0.8640000000000001
United Arab Emirates,2018,0.866
United Kingdom,1980,0.735
United Kingdom,1981,0.735
United Kingdom,1982,0.736
United Kingdom,1983,0.739
United Kingdom,1984,0.744
United Kingdom,1985,0.747
United Kingdom,1986,0.751
United Kingdom,1987,0.756
United Kingdom,1988,0.76
United Kingdom,1989,0.764
United Kingdom,1990,0.775
United Kingdom,1991,0.787
United Kingdom,1992,0.8009999999999999
United Kingdom,1993,0.813
United Kingdom,1994,0.8270000000000001
United Kingdom,1995,0.8390000000000001
United Kingdom,1996,0.8440000000000001
United Kingdom,1997,0.8490000000000001
United Kingdom,1998,0.855
United Kingdom,1999,0.861
United Kingdom,2000,0.867
United Kingdom,2001,0.871
United Kingdom,2002,0.8740000000000001
United Kingdom,2003,0.878
United Kingdom,2004,0.8859999999999999
United Kingdom,2005,0.89
United Kingdom,2006,0.889
United Kingdom,2007,0.892
United Kingdom,2008,0.8959999999999999
United Kingdom,2009,0.899
United Kingdom,2010,0.905
United Kingdom,2011,0.899
United Kingdom,2012,0.897
United Kingdom,2013,0.914
United Kingdom,2014,0.9179999999999999
United Kingdom,2015,0.9159999999999999
United Kingdom,2016,0.9179999999999999
United Kingdom,2017,0.919
United Kingdom,2018,0.92
United States,1980,0.825
United States,1981,0.826
United States,1982,0.833
United States,1983,0.832
United States,1984,0.835
United States,1985,0.839
United States,1986,0.843
United States,1987,0.847
United States,1988,0.851
United States,1989,0.855
United States,1990,0.86
United States,1991,0.862
United States,1992,0.864
United States,1993,0.872
United States,1994,0.875
United States,1995,0.878
United States,1996,0.879
United States,1997,0.88
United States,1998,0.884
United States,1999,0.885
United States,2000,0.8809999999999999
United States,2001,0.884
United States,2002,0.8859999999999999
United States,2003,0.889
United States,2004,0.892
United States,2005,0.8959999999999999
United States,2006,0.899
United States,2007,0.902
United States,2008,0.907
United States,2009,0.9079999999999999
United States,2010,0.9109999999999999
United States,2011,0.914
United States,2012,0.9159999999999999
United States,2013,0.914
United States,2014,0.915
United States,2015,0.917
United States,2016,0.919
United States,2017,0.919
United States,2018,0.92
Uruguay,1980,0.658
Uruguay,1981,0.663
Uruguay,1982,0.664
Uruguay,1983,0.662
Uruguay,1984,0.659
Uruguay,1985,0.661
Uruguay,1986,0.665
Uruguay,1987,0.673
Uruguay,1988,0.68
Uruguay,1989,0.687
Uruguay,1990,0.6920000000000001
Uruguay,1991,0.6970000000000001
Uruguay,1992,0.7
Uruguay,1993,0.703
Uruguay,1994,0.7090000000000001
Uruguay,1995,0.711
Uruguay,1996,0.7170000000000001
Uruguay,1997,0.727
Uruguay,1998,0.735
Uruguay,1999,0.737
Uruguay,2000,0.742
Uruguay,2001,0.745
Uruguay,2002,0.747
Uruguay,2003,0.75
Uruguay,2004,0.754
Uruguay,2005,0.7559999999999999
Uruguay,2006,0.7609999999999999
Uruguay,2007,0.763
Uruguay,2008,0.767
Uruguay,2009,0.779
Uruguay,2010,0.774
Uruguay,2011,0.7829999999999999
Uruguay,2012,0.7879999999999999
Uruguay,2013,0.797
Uruguay,2014,0.8
Uruguay,2015,0.802
Uruguay,2016,0.8059999999999999
Uruguay,2017,0.807
Uruguay,2018,0.8079999999999999
Uzbekistan,1980,0.4648315789473685
Uzbekistan,1981,0.47145263157894846
Uzbekistan,1982,0.47807368421052665
Uzbekistan,1983,0.48469473684210485
Uzbekistan,1984,0.4913157894736848
Uzbekistan,1985,0.497936842105263
Uzbekistan,1986,0.504557894736843
Uzbekistan,1987,0.5111789473684212
Uzbekistan,1988,0.5178000000000011
Uzbekistan,1989,0.5244210526315793
Uzbekistan,1990,0.5310421052631575
Uzbekistan,1991,0.5376631578947375
Uzbekistan,1992,0.5442842105263157
Uzbekistan,1993,0.5509052631578957
Uzbekistan,1994,0.5575263157894739
Uzbekistan,1995,0.5641473684210538
Uzbekistan,1996,0.570768421052632
Uzbekistan,1997,0.5773894736842102
Uzbekistan,1998,0.5840105263157902
Uzbekistan,1999,0.5906315789473684
Uzbekistan,2000,0.596
Uzbekistan,2001,0.603
Uzbekistan,2002,0.61
Uzbekistan,2003,0.615
Uzbekistan,2004,0.622
Uzbekistan,2005,0.629
Uzbekistan,2006,0.635
Uzbekistan,2007,0.6459999999999999
Uzbekistan,2008,0.653
Uzbekistan,2009,0.6579999999999999
Uzbekistan,2010,0.665
Uzbekistan,2011,0.672
Uzbekistan,2012,0.6809999999999999
Uzbekistan,2013,0.688
Uzbekistan,2014,0.693
Uzbekistan,2015,0.696
Uzbekistan,2016,0.701
Uzbekistan,2017,0.7070000000000001
Uzbekistan,2018,0.71
Vanuatu,1980,0.5294901098901099
Vanuatu,1981,0.5312659340659343
Vanuatu,1982,0.5330417582417581
Vanuatu,1983,0.5348175824175825
Vanuatu,1984,0.5365934065934068
Vanuatu,1985,0.5383692307692307
Vanuatu,1986,0.540145054945055
Vanuatu,1987,0.5419208791208794
Vanuatu,1988,0.5436967032967033
Vanuatu,1989,0.5454725274725276
Vanuatu,1990,0.547248351648352
Vanuatu,1991,0.5490241758241758
Vanuatu,1992,0.5508000000000002
Vanuatu,1993,0.5525758241758241
Vanuatu,1994,0.5543516483516484
Vanuatu,1995,0.5561274725274727
Vanuatu,1996,0.5579032967032966
Vanuatu,1997,0.559679120879121
Vanuatu,1998,0.5614549450549453
Vanuatu,1999,0.5632307692307692
Vanuatu,2000,0.5650065934065935
Vanuatu,2001,0.5667824175824179
Vanuatu,2002,0.5685582417582418
Vanuatu,2003,0.5703340659340661
Vanuatu,2004,0.5721098901098904
Vanuatu,2005,0.569
Vanuatu,2006,0.575
Vanuatu,2007,0.5770000000000001
Vanuatu,2008,0.584
Vanuatu,2009,0.584
Vanuatu,2010,0.585
Vanuatu,2011,0.585
Vanuatu,2012,0.584
Vanuatu,2013,0.588
Vanuatu,2014,0.589
Vanuatu,2015,0.5920000000000001
Vanuatu,2016,0.5920000000000001
Vanuatu,2017,0.595
Vanuatu,2018,0.597
Venezuela,1980,0.639
Venezuela,1981,0.64
Venezuela,1982,0.643
Venezuela,1983,0.644
Venezuela,1984,0.643
Venezuela,1985,0.643
Venezuela,1986,0.645
Venezuela,1987,0.647
Venezuela,1988,0.645
Venezuela,1989,0.648
Venezuela,1990,0.638
Venezuela,1991,0.648
Venezuela,1992,0.654
Venezuela,1993,0.6559999999999999
Venezuela,1994,0.657
Venezuela,1995,0.66
Venezuela,1996,0.662
Venezuela,1997,0.6659999999999999
Venezuela,1998,0.6679999999999999
Venezuela,1999,0.67
Venezuela,2000,0.672
Venezuela,2001,0.68
Venezuela,2002,0.688
Venezuela,2003,0.687
Venezuela,2004,0.7
Venezuela,2005,0.7140000000000001
Venezuela,2006,0.727
Venezuela,2007,0.743
Venezuela,2008,0.753
Venezuela,2009,0.752
Venezuela,2010,0.753
Venezuela,2011,0.764
Venezuela,2012,0.767
Venezuela,2013,0.772
Venezuela,2014,0.77
Venezuela,2015,0.763
Venezuela,2016,0.752
Venezuela,2017,0.735
Venezuela,2018,0.726
Vietnam,1980,0.463
Vietnam,1981,0.461
Vietnam,1982,0.463
Vietnam,1983,0.467
Vietnam,1984,0.47
Vietnam,1985,0.474
Vietnam,1986,0.475
Vietnam,1987,0.474
Vietnam,1988,0.473
Vietnam,1989,0.473
Vietnam,1990,0.475
Vietnam,1991,0.484
Vietnam,1992,0.496
Vietnam,1993,0.506
Vietnam,1994,0.517
Vietnam,1995,0.529
Vietnam,1996,0.54
Vietnam,1997,0.539
Vietnam,1998,0.5589999999999999
Vietnam,1999,0.5660000000000001
Vietnam,2000,0.578
Vietnam,2001,0.586
Vietnam,2002,0.594
Vietnam,2003,0.603
Vietnam,2004,0.612
Vietnam,2005,0.616
Vietnam,2006,0.624
Vietnam,2007,0.632
Vietnam,2008,0.639
Vietnam,2009,0.65
Vietnam,2010,0.653
Vietnam,2011,0.6629999999999999
Vietnam,2012,0.6679999999999999
Vietnam,2013,0.6729999999999999
Vietnam,2014,0.675
Vietnam,2015,0.68
Vietnam,2016,0.685
Vietnam,2017,0.69
Vietnam,2018,0.693
Yemen,1980,0.3527497536945816
Yemen,1981,0.35696995073891635
Yemen,1982,0.3611901477832511
Yemen,1983,0.36541034482758583
Yemen,1984,0.36963054187192057
Yemen,1985,0.3738507389162571
Yemen,1986,0.3780709359605918
Yemen,1987,0.38229113300492656
Yemen,1988,0.3865113300492613
Yemen,1989,0.39073152709359604
Yemen,1990,0.392
Yemen,1991,0.396
Yemen,1992,0.395
Yemen,1993,0.39799999999999996
Yemen,1994,0.39799999999999996
Yemen,1995,0.39299999999999996
Yemen,1996,0.408
Yemen,1997,0.418
Yemen,1998,0.43
Yemen,1999,0.423
Yemen,2000,0.43200000000000005
Yemen,2001,0.449
Yemen,2002,0.456
Yemen,2003,0.46399999999999997
Yemen,2004,0.47100000000000003
Yemen,2005,0.47200000000000003
Yemen,2006,0.478
Yemen,2007,0.486
Yemen,2008,0.488
Yemen,2009,0.503
Yemen,2010,0.499
Yemen,2011,0.511
Yemen,2012,0.501
Yemen,2013,0.506
Yemen,2014,0.504
Yemen,2015,0.493
Yemen,2016,0.47700000000000004
Yemen,2017,0.46299999999999997
Yemen,2018,0.46299999999999997
Zambia,1980,0.422
Zambia,1981,0.424
Zambia,1982,0.43
Zambia,1983,0.426
Zambia,1984,0.422
Zambia,1985,0.42
Zambia,1986,0.415
Zambia,1987,0.402
Zambia,1988,0.417
Zambia,1989,0.414
Zambia,1990,0.424
Zambia,1991,0.42100000000000004
Zambia,1992,0.42
Zambia,1993,0.42200000000000004
Zambia,1994,0.418
Zambia,1995,0.419
Zambia,1996,0.419
Zambia,1997,0.42
Zambia,1998,0.419
Zambia,1999,0.424
Zambia,2000,0.428
Zambia,2001,0.436
Zambia,2002,0.445
Zambia,2003,0.455
Zambia,2004,0.46399999999999997
Zambia,2005,0.475
Zambia,2006,0.486
Zambia,2007,0.49200000000000005
Zambia,2008,0.507
Zambia,2009,0.521
Zambia,2010,0.531
Zambia,2011,0.541
Zambia,2012,0.552
Zambia,2013,0.5589999999999999
Zambia,2014,0.565
Zambia,2015,0.57
Zambia,2016,0.58
Zambia,2017,0.589
Zambia,2018,0.591
Zimbabwe,1980,0.437
Zimbabwe,1981,0.477
Zimbabwe,1982,0.497
Zimbabwe,1983,0.507
Zimbabwe,1984,0.516
Zimbabwe,1985,0.517
